id,status,project,change_id,branch,created,updated,insertions,deletions,submit_type,subject
sirius%2Forg.eclipse.sirius~master~I9e0b5af0209e55c71d5555761bd5ee2f73dd705e,MERGED,sirius/org.eclipse.sirius,I9e0b5af0209e55c71d5555761bd5ee2f73dd705e,master,"2016-04-22 08:27:59.000000000","2016-04-22 15:56:28.000000000",14,0,,"[492156] Fix memory leak at session closing"
sirius%2Forg.eclipse.sirius~master~Ie060f5d6f8f87ccc3d278dabebfaf6baf8a12ef3,MERGED,sirius/org.eclipse.sirius,Ie060f5d6f8f87ccc3d278dabebfaf6baf8a12ef3,master,"2016-03-14 14:09:54.000000000","2016-04-22 15:16:51.000000000",543,25,,"[491913] Improve gradient quality for export with PNG and SVG formats"
sirius%2Forg.eclipse.sirius~master~I7a255313c42bab04dbd13f3f9ed0e1f2560917ec,MERGED,sirius/org.eclipse.sirius,I7a255313c42bab04dbd13f3f9ed0e1f2560917ec,master,"2016-03-14 14:09:54.000000000","2016-04-22 15:05:08.000000000",1873,0,,"[491913] Copy original classes from GMF"
sirius%2Forg.eclipse.sirius~master~Ic3084ca66836a3b3b0ac22ee03982ff205513c78,MERGED,sirius/org.eclipse.sirius,Ic3084ca66836a3b3b0ac22ee03982ff205513c78,master,"2016-04-19 12:37:35.000000000","2016-04-22 14:28:58.000000000",8,2,,"[491913] Improve gradient quality for export with BMP format"
sirius%2Forg.eclipse.sirius~master~I09496bb23b4b78d2e26f9e5f7fe38157cdfe96ef,MERGED,sirius/org.eclipse.sirius,I09496bb23b4b78d2e26f9e5f7fe38157cdfe96ef,master,"2016-04-19 12:37:35.000000000","2016-04-22 14:28:35.000000000",127,118,,"[491913] Format original classes from GMF"
sirius%2Forg.eclipse.sirius~master~Ib0a98ff0687207c605434512faa41205b384b0ed,MERGED,sirius/org.eclipse.sirius,Ib0a98ff0687207c605434512faa41205b384b0ed,master,"2016-04-21 15:37:36.000000000","2016-04-22 08:24:02.000000000",4,1,,"[fix] Avoid NPE AbstractDiagramNameEditPart.deactivate()"
sirius%2Forg.eclipse.sirius~master~I73e61ce3615292ddfb5c86d857636f0f92028979,MERGED,sirius/org.eclipse.sirius,I73e61ce3615292ddfb5c86d857636f0f92028979,master,"2016-04-21 15:26:15.000000000","2016-04-22 07:47:29.000000000",12,6,,"[perf] Optimize TableHelper.hasTableDescriptionOnlyOneLineMapping() for the common case"
sirius%2Forg.eclipse.sirius~master~Ic733712447a91bb662c13576d54a52863fc0d967,MERGED,sirius/org.eclipse.sirius,Ic733712447a91bb662c13576d54a52863fc0d967,master,"2016-04-19 14:29:33.000000000","2016-04-21 07:34:18.000000000",6,2,,"[492003] Fix potential usage of already disposed Font"
sirius%2Forg.eclipse.sirius~master~Ibc50c48abcf129a8af556d6bd753a6cc536d57be,MERGED,sirius/org.eclipse.sirius,Ibc50c48abcf129a8af556d6bd753a6cc536d57be,master,"2016-04-20 12:01:02.000000000","2016-04-20 13:56:18.000000000",1,0,,"[482528] Add support for quick fixes"
sirius%2Forg.eclipse.sirius~master~I62feff925171c930055cd2e93ed362df79a51931,MERGED,sirius/org.eclipse.sirius,I62feff925171c930055cd2e93ed362df79a51931,master,"2016-04-12 10:04:25.000000000","2016-04-20 09:44:34.000000000",3254,829,,"[482528] Add support for layout"
sirius%2Forg.eclipse.sirius~master~Ic79378e3b1c42df581504cc06ee60859fb43c826,NEW,sirius/org.eclipse.sirius,Ic79378e3b1c42df581504cc06ee60859fb43c826,master,"2016-04-19 13:28:31.000000000","2016-04-19 15:31:07.000000000",15,37,MERGE_IF_NECESSARY,"[DRAFT 491989] Use a Collator to compare table elements"
sirius%2Forg.eclipse.sirius~master~Ibfbf7b3198a54c17c8ca768e971a5d48c65021c1,MERGED,sirius/org.eclipse.sirius,Ibfbf7b3198a54c17c8ca768e971a5d48c65021c1,master,"2016-04-08 08:03:00.000000000","2016-04-19 13:05:05.000000000",120,2,,"[491251] Encapsulate the dependency on EMF Tx on the Sirius side"
sirius%2Forg.eclipse.sirius~master~I856df68b481535dd85025732f4de1718f3ab93cf,MERGED,sirius/org.eclipse.sirius,I856df68b481535dd85025732f4de1718f3ab93cf,master,"2016-04-19 07:45:57.000000000","2016-04-19 09:31:29.000000000",5,20,,"[cleanup] Fix potential resource leak in test support code"
sirius%2Forg.eclipse.sirius~v3.1.x~I38f005bee91ae6b087ef6182b487d9436ef936b3,MERGED,sirius/org.eclipse.sirius,I38f005bee91ae6b087ef6182b487d9436ef936b3,v3.1.x,"2016-04-18 09:11:42.000000000","2016-04-18 15:59:15.000000000",273,273,,"[version] Bump version to 3.1.6"
sirius%2Forg.eclipse.sirius~master~I6821d1b76bb7fc8752ef75888fb77ca28db59533,MERGED,sirius/org.eclipse.sirius,I6821d1b76bb7fc8752ef75888fb77ca28db59533,master,"2015-04-02 14:14:47.000000000","2016-04-18 13:22:14.000000000",375,823,,"[491604] Merge DRepresentationContainer into DView"
sirius%2Forg.eclipse.sirius~master~I656965c3e1ff43c330351c3a07d914e225983b36,MERGED,sirius/org.eclipse.sirius,I656965c3e1ff43c330351c3a07d914e225983b36,master,"2016-04-15 14:42:42.000000000","2016-04-18 12:00:29.000000000",4,2,,"[cleanup] Avoid NPE in SiriusCommonContentProvider.dispose()"
sirius%2Forg.eclipse.sirius~master~I313340cfa8a4e4fd13dd721005735f8bcd6ad588,MERGED,sirius/org.eclipse.sirius,I313340cfa8a4e4fd13dd721005735f8bcd6ad588,master,"2016-04-14 13:40:21.000000000","2016-04-18 11:28:10.000000000",310,0,,"[491604] DRepresentation merge into DView migration"
sirius%2Forg.eclipse.sirius~master~I3988c9c321b4489590863c6ae25daac100027dd5,MERGED,sirius/org.eclipse.sirius,I3988c9c321b4489590863c6ae25daac100027dd5,master,"2016-04-14 14:52:20.000000000","2016-04-18 09:06:11.000000000",40,2,,"[491604] Api changes"
sirius%2Forg.eclipse.sirius~master~I7a262c6b5617c3a2f561eea0331a45e8abe36b31,MERGED,sirius/org.eclipse.sirius,I7a262c6b5617c3a2f561eea0331a45e8abe36b31,master,"2016-04-15 13:42:31.000000000","2016-04-18 09:03:00.000000000",4,8,,"[doc] Correct links to AQL documentation"
sirius%2Forg.eclipse.sirius~master~Ie484ac90cf4f0ad3ec03cc004468af2adc382b28,MERGED,sirius/org.eclipse.sirius,Ie484ac90cf4f0ad3ec03cc004468af2adc382b28,master,"2016-04-14 14:18:10.000000000","2016-04-15 16:44:56.000000000",50,0,,"[481573] Add the Concern contribution"
sirius%2Forg.eclipse.sirius~v3.1.x~I7a262c6b5617c3a2f561eea0331a45e8abe36b31,MERGED,sirius/org.eclipse.sirius,I7a262c6b5617c3a2f561eea0331a45e8abe36b31,v3.1.x,"2016-04-15 13:43:35.000000000","2016-04-15 15:01:01.000000000",4,8,,"[doc] Correct links to AQL documentation"
sirius%2Forg.eclipse.sirius~v3.1.x~Iaaf7a382a7880f5aa42b1a644b890f4411b24e71,MERGED,sirius/org.eclipse.sirius,Iaaf7a382a7880f5aa42b1a644b890f4411b24e71,v3.1.x,"2016-04-15 12:39:37.000000000","2016-04-15 15:00:46.000000000",3,3,,"[488575] Fix the changed version"
sirius%2Forg.eclipse.sirius~master~I7c2800ec6501d6aad7a99c5386ad894656b2420e,MERGED,sirius/org.eclipse.sirius,I7c2800ec6501d6aad7a99c5386ad894656b2420e,master,"2016-04-14 14:09:22.000000000","2016-04-15 12:25:55.000000000",41,0,,"[490360] Improve spec for this feature."
sirius%2Forg.eclipse.sirius~master~I8b00ead6d3fe48037153eefd7a68db0c35b6bb97,MERGED,sirius/org.eclipse.sirius,I8b00ead6d3fe48037153eefd7a68db0c35b6bb97,master,"2016-01-14 09:59:32.000000000","2016-04-15 12:17:25.000000000",375,16,,"[490384] Add ""Reset to default filters"" action"
sirius%2Forg.eclipse.sirius~v3.1.x~Idde013ed148e20a51d335c6f3fbb94e04e6661e9,MERGED,sirius/org.eclipse.sirius,Idde013ed148e20a51d335c6f3fbb94e04e6661e9,v3.1.x,"2016-04-14 14:31:16.000000000","2016-04-15 10:38:23.000000000",2,3,,"[test] Make CenteredEdgesTest more reliable"
sirius%2Forg.eclipse.sirius~master~I3315c23af37d2dd243394da7fa32bea90cace3cd,NEW,sirius/org.eclipse.sirius,I3315c23af37d2dd243394da7fa32bea90cace3cd,master,"2016-04-14 10:14:52.000000000","2016-04-14 17:03:25.000000000",11,5,MERGE_IF_NECESSARY,"[DRAFT][491232] Make FilterTool update when there are many elems to listen to "
sirius%2Forg.eclipse.sirius~master~Ib8a48b1173c3b799622eea8a805a5f88d693dcb6,MERGED,sirius/org.eclipse.sirius,Ib8a48b1173c3b799622eea8a805a5f88d693dcb6,master,"2016-04-14 10:14:52.000000000","2016-04-14 15:53:45.000000000",3,2,,"[doc] Fix FilterTool documentation error"
sirius%2Forg.eclipse.sirius~v3.1.x~I5f9c32251566d3acf3163cd545bd85f208ade576,MERGED,sirius/org.eclipse.sirius,I5f9c32251566d3acf3163cd545bd85f208ade576,v3.1.x,"2016-04-06 17:08:15.000000000","2016-04-14 07:57:27.000000000",888,130,,"[491173] Fix tabbar animation effect"
sirius%2Forg.eclipse.sirius~master~I55543a3c9ec4c65da909383709c369eb9230a610,MERGED,sirius/org.eclipse.sirius,I55543a3c9ec4c65da909383709c369eb9230a610,master,"2016-04-13 10:07:08.000000000","2016-04-13 15:43:26.000000000",142,142,,"[doc] Enforce en_US locale when generating HTML documentation"
sirius%2Forg.eclipse.sirius~master~I7ebfd2794d87aaa6b1f6f2b1e1e0bd90d2d6b04c,MERGED,sirius/org.eclipse.sirius,I7ebfd2794d87aaa6b1f6f2b1e1e0bd90d2d6b04c,master,"2016-04-11 09:47:24.000000000","2016-04-13 12:06:33.000000000",56,7,,"[442268] Limit the cache size in terms of MB instead of number of items"
sirius%2Forg.eclipse.sirius~master~I2136f9c6a3821cba96c3e3a6aa2e1c2f27073c83,MERGED,sirius/org.eclipse.sirius,I2136f9c6a3821cba96c3e3a6aa2e1c2f27073c83,master,"2016-04-12 15:14:05.000000000","2016-04-13 11:32:09.000000000",79,23,,"[442268] Update release notes"
sirius%2Forg.eclipse.sirius~master~I369027b5e54129f2ff960424cee269c209318b0e,MERGED,sirius/org.eclipse.sirius,I369027b5e54129f2ff960424cee269c209318b0e,master,"2016-04-11 09:47:24.000000000","2016-04-13 10:55:43.000000000",8,6,,"[442268] Fix potential NPE in SIT.getAspectRatio()"
sirius%2Forg.eclipse.sirius~master~I3c48ee211432edbaf0f990b02ef49654d9613804,MERGED,sirius/org.eclipse.sirius,I3c48ee211432edbaf0f990b02ef49654d9613804,master,"2016-04-11 09:47:24.000000000","2016-04-13 10:21:47.000000000",9,9,,"[442268] Relax Batik version ranges to allow for 1.7"
sirius%2Forg.eclipse.sirius~v3.1.x~I162e59eb47a2dc249b47e9c46db8a2dd424dd154,MERGED,sirius/org.eclipse.sirius,I162e59eb47a2dc249b47e9c46db8a2dd424dd154,v3.1.x,"2016-04-01 16:09:05.000000000","2016-04-12 15:07:44.000000000",22,4,,"[461740] Retrieve validation marker on main aird resource"
sirius%2Forg.eclipse.sirius~v3.1.x~I3da305fe79596a2329b5ebb3461bdb682a28116b,MERGED,sirius/org.eclipse.sirius,I3da305fe79596a2329b5ebb3461bdb682a28116b,v3.1.x,"2016-04-05 17:05:14.000000000","2016-04-12 14:44:58.000000000",100,36,,"[455244] Correct ""Quick fix"" for diagram out of the main aird"
sirius%2Forg.eclipse.sirius~v3.1.x~I77b300c26bf8d1d96d19676f7551cc80e3e2cb73,MERGED,sirius/org.eclipse.sirius,I77b300c26bf8d1d96d19676f7551cc80e3e2cb73,v3.1.x,"2016-04-05 15:23:46.000000000","2016-04-12 14:44:48.000000000",8,1,,"[461740] Correct navigation from a marker referencing external diagram"
sirius%2Forg.eclipse.sirius~master~Ida5247c2bdb310601025192a2e5fbacf877ec7f9,MERGED,sirius/org.eclipse.sirius,Ida5247c2bdb310601025192a2e5fbacf877ec7f9,master,"2016-03-10 09:02:35.000000000","2016-04-12 11:00:57.000000000",19,48,,"[cleanup] Remove useless internal class FeedbackLayer"
sirius%2Forg.eclipse.sirius~master~Ia6fd4f055441349e77e482cac0a1dd3fd843e527,MERGED,sirius/org.eclipse.sirius,Ia6fd4f055441349e77e482cac0a1dd3fd843e527,master,"2016-03-30 13:22:25.000000000","2016-04-12 10:25:25.000000000",6,1,,"[fix] Export sample modeler images"
sirius%2Forg.eclipse.sirius~master~I035e92afb4bb1d14a9a4e8737d0b5e8e6275a229,MERGED,sirius/org.eclipse.sirius,I035e92afb4bb1d14a9a4e8737d0b5e8e6275a229,master,"2016-04-08 09:43:07.000000000","2016-04-12 09:41:39.000000000",10,11,,"[cleanup] Avoid potential NPE on auto refresh"
sirius%2Forg.eclipse.sirius~master~Id9c26c3d7ccc54d32863d4017a7568dc07302f9a,MERGED,sirius/org.eclipse.sirius,Id9c26c3d7ccc54d32863d4017a7568dc07302f9a,master,"2016-04-08 08:57:34.000000000","2016-04-11 20:27:25.000000000",7056,205,,"[482528] Support for conditional styles on widgets"
sirius%2Forg.eclipse.sirius~master~I05bfaf8872a44541f193851ed54e2e6c35f43e66,MERGED,sirius/org.eclipse.sirius,I05bfaf8872a44541f193851ed54e2e6c35f43e66,master,"2016-04-08 13:02:06.000000000","2016-04-11 19:54:44.000000000",19,19,,"[version] Bump version to 4.0.0"
sirius%2Forg.eclipse.sirius~master~I51bb370d498092ada1701f48a837fef4ee7ddbcb,MERGED,sirius/org.eclipse.sirius,I51bb370d498092ada1701f48a837fef4ee7ddbcb,master,"2016-04-06 07:39:09.000000000","2016-04-11 19:23:31.000000000",16,1,,"[486330] Update RefreshRepresentationsCommand.canExecute()"
sirius%2Forg.eclipse.sirius~master~I0a147f89a830fa6c9bfa66c270bbc826b5763c78,MERGED,sirius/org.eclipse.sirius,I0a147f89a830fa6c9bfa66c270bbc826b5763c78,master,"2016-04-07 08:18:06.000000000","2016-04-11 18:48:23.000000000",127,0,,"[491208] Add specification"
sirius%2Forg.eclipse.sirius~master~I28ffe062c3ebd12a9240ba80436b736b55cab897,MERGED,sirius/org.eclipse.sirius,I28ffe062c3ebd12a9240ba80436b736b55cab897,master,"2016-01-07 16:04:59.000000000","2016-04-11 18:14:37.000000000",246,11,,"[491208] Provide an easy way to move in all directions for diagrams"
sirius%2Forg.eclipse.sirius~master~I57ad39f03749b2832126e8735f4464714c156730,MERGED,sirius/org.eclipse.sirius,I57ad39f03749b2832126e8735f4464714c156730,master,"2016-04-08 13:02:06.000000000","2016-04-11 12:44:35.000000000",12,24,,"[cleanup] Generate Sirius MM with EMF Mars.2 (contribution part)"
sirius%2Forg.eclipse.sirius~master~Idae6803b60c04f40c6eb40ffc1103bb8b01cc7d3,MERGED,sirius/org.eclipse.sirius,Idae6803b60c04f40c6eb40ffc1103bb8b01cc7d3,master,"2016-03-31 07:44:00.000000000","2016-04-11 12:44:30.000000000",3483,3670,,"[cleanup] Generate Sirius MM with EMF Mars.2 (sequence part)"
sirius%2Forg.eclipse.sirius~master~I43d7f2e5ba084c8e3d3a77ee4d57a1e2d047ca30,MERGED,sirius/org.eclipse.sirius,I43d7f2e5ba084c8e3d3a77ee4d57a1e2d047ca30,master,"2016-03-31 07:44:00.000000000","2016-04-11 12:44:25.000000000",3058,3296,,"[cleanup] Generate Sirius MM with EMF Mars.2 (table part)"
sirius%2Forg.eclipse.sirius~master~I06ecc0bfaa2e481b4c1bf2c1f90485402c1a024e,MERGED,sirius/org.eclipse.sirius,I06ecc0bfaa2e481b4c1bf2c1f90485402c1a024e,master,"2016-03-31 07:44:00.000000000","2016-04-11 12:44:20.000000000",1870,1995,,"[cleanup] Generate Sirius MM with EMF Mars.2 (tree part)"
sirius%2Forg.eclipse.sirius~master~I69f2bdd9489df2194dd0d789d0d9215543736ed1,MERGED,sirius/org.eclipse.sirius,I69f2bdd9489df2194dd0d789d0d9215543736ed1,master,"2016-03-31 07:44:00.000000000","2016-04-11 12:44:14.000000000",10352,11031,,"[cleanup] Generate Sirius MM with EMF Mars.2 (diagram part)"
sirius%2Forg.eclipse.sirius~master~I8e0abab7292d2459187acaae9f19454870fb6fa7,MERGED,sirius/org.eclipse.sirius,I8e0abab7292d2459187acaae9f19454870fb6fa7,master,"2016-03-31 07:44:00.000000000","2016-04-11 12:44:07.000000000",7844,8330,,"[cleanup] Generate Sirius MM with EMF Mars.2 (core part)"
sirius%2Forg.eclipse.sirius~master~Ia266b0d816f68aa89a1c18fa45a0d8a1dc46b7aa,ABANDONED,sirius/org.eclipse.sirius,Ia266b0d816f68aa89a1c18fa45a0d8a1dc46b7aa,master,"2016-04-08 15:54:22.000000000","2016-04-11 08:48:17.000000000",278,0,,"[490444] Adds SWTBot test"
sirius%2Forg.eclipse.sirius~master~I7010c4945f3bc3f91d199e554b8264b8868f396b,ABANDONED,sirius/org.eclipse.sirius,I7010c4945f3bc3f91d199e554b8264b8868f396b,master,"2016-04-08 12:47:39.000000000","2016-04-08 13:25:43.000000000",26,2,,"DRAFT [XXXXXX] Add a context to the ModelExplorerView"
sirius%2Forg.eclipse.sirius~master~Iacbd8e06277bf70246976e84613d2d424edd9f28,MERGED,sirius/org.eclipse.sirius,Iacbd8e06277bf70246976e84613d2d424edd9f28,master,"2016-03-22 10:27:09.000000000","2016-04-08 09:00:54.000000000",387,399,,"[490164] Give better feedback on failing session opening"
sirius%2Forg.eclipse.sirius~master~I50bb181ea644b8184440188fe09fd1e99b9bfaba,MERGED,sirius/org.eclipse.sirius,I50bb181ea644b8184440188fe09fd1e99b9bfaba,master,"2016-04-05 12:45:13.000000000","2016-04-07 16:01:23.000000000",19,15,,"[490983] Improve perf when many roots in resource"
sirius%2Forg.eclipse.sirius~master~If8f3036be8929fcb6c55d656a3ba189a3c71ee59,MERGED,sirius/org.eclipse.sirius,If8f3036be8929fcb6c55d656a3ba189a3c71ee59,master,"2016-04-01 16:18:28.000000000","2016-04-07 15:27:59.000000000",103,11,,"[481573] Fix pb on some contributions that are not correctly refreshed"
sirius%2Forg.eclipse.sirius~master~I8be7a2ebb7e08bfa23830b2fd3124f0c510801b7,ABANDONED,sirius/org.eclipse.sirius,I8be7a2ebb7e08bfa23830b2fd3124f0c510801b7,master,"2016-04-07 09:37:21.000000000","2016-04-07 15:27:45.000000000",55,20,,"[491208] Provide an easy way to move in all directions for big diagrams"
sirius%2Forg.eclipse.sirius~master~I5f9c32251566d3acf3163cd545bd85f208ade576,MERGED,sirius/org.eclipse.sirius,I5f9c32251566d3acf3163cd545bd85f208ade576,master,"2016-03-29 09:11:23.000000000","2016-04-07 14:52:04.000000000",910,308,,"[472051] Fix tabbar animation effect"
sirius%2Forg.eclipse.sirius~master~I05ac7ede42dcc6002145b0b30de0ad82ca10021a,MERGED,sirius/org.eclipse.sirius,I05ac7ede42dcc6002145b0b30de0ad82ca10021a,master,"2016-03-29 13:53:01.000000000","2016-04-07 14:17:54.000000000",168,1449,,"[472051] Clean up"
sirius%2Forg.eclipse.sirius~master~Ida935640fbaaa9dc6973c25e478ba7925f8a5a24,MERGED,sirius/org.eclipse.sirius,Ida935640fbaaa9dc6973c25e478ba7925f8a5a24,master,"2016-04-01 09:46:11.000000000","2016-04-07 12:56:15.000000000",1743,1441,,"[482528] Add support for the number of columns of the Radio widget"
sirius%2Forg.eclipse.sirius~master~I4db8f8b23169aca27c2c048af0a710c369d1db07,MERGED,sirius/org.eclipse.sirius,I4db8f8b23169aca27c2c048af0a710c369d1db07,master,"2016-04-04 14:49:38.000000000","2016-04-07 12:52:50.000000000",2104,1431,,"[489301] Add support for explicit preconditions for pages and groups"
sirius%2Forg.eclipse.sirius~master~I80b91ac4322370a2320376fb81c466b02a8cd77d,MERGED,sirius/org.eclipse.sirius,I80b91ac4322370a2320376fb81c466b02a8cd77d,master,"2016-04-04 14:27:40.000000000","2016-04-07 11:42:15.000000000",1026,456,,"[490594] Improve packaging of the properties view support"
sirius%2Forg.eclipse.sirius~master~Idc6b2ff994cde33f9b97d6d4fac1eab2b3ffcf7a,MERGED,sirius/org.eclipse.sirius,Idc6b2ff994cde33f9b97d6d4fac1eab2b3ffcf7a,master,"2016-03-31 14:34:34.000000000","2016-04-07 10:33:31.000000000",4769,795,,"[482528] Add styling support on widgets"
sirius%2Forg.eclipse.sirius~master~Ibd15265faf25cd2f88dd991f037fe2e66ef613f2,ABANDONED,sirius/org.eclipse.sirius,Ibd15265faf25cd2f88dd991f037fe2e66ef613f2,master,"2016-04-06 08:37:52.000000000","2016-04-07 09:56:31.000000000",2288,39,,"[482528] Contribute styling for the button, checkbox, radio and select widgets"
sirius%2Forg.eclipse.sirius~master~Ie0a1c53ffc15aa4b86321cd845ddccf9bfd11d93,ABANDONED,sirius/org.eclipse.sirius,Ie0a1c53ffc15aa4b86321cd845ddccf9bfd11d93,master,"2016-03-31 14:34:34.000000000","2016-04-07 09:38:18.000000000",2053,746,,"[482528] Contribute styling for the label widget"
sirius%2Forg.eclipse.sirius~master~Iffb4905fc54dae2217cfc23bb055028298a95e65,MERGED,sirius/org.eclipse.sirius,Iffb4905fc54dae2217cfc23bb055028298a95e65,master,"2016-03-25 14:56:37.000000000","2016-04-07 08:07:21.000000000",99,13,,"[484186] Validate that variables have a non-blank name"
sirius%2Forg.eclipse.sirius~master~I439c89cfdb76abd13c0535e6dfd355c4513f3ab2,ABANDONED,sirius/org.eclipse.sirius,I439c89cfdb76abd13c0535e6dfd355c4513f3ab2,master,"2016-04-05 08:04:15.000000000","2016-04-06 15:24:22.000000000",1,0,,"[472051] Fix potential leak on ToolBarManager"
sirius%2Forg.eclipse.sirius~master~Ie159e392fbf10877227678cac0d2e46e7765d7e9,NEW,sirius/org.eclipse.sirius,Ie159e392fbf10877227678cac0d2e46e7765d7e9,master,"2016-03-31 13:54:33.000000000","2016-04-05 15:10:52.000000000",8,0,MERGE_IF_NECESSARY,"DRAFT: Call open editor from marker with an instance of the expected session"
sirius%2Forg.eclipse.sirius~master~I0c30182afe8a7a040d3e063c59599c4b087400e2,ABANDONED,sirius/org.eclipse.sirius,I0c30182afe8a7a040d3e063c59599c4b087400e2,master,"2016-03-31 13:54:33.000000000","2016-04-05 15:09:51.000000000",9,5,,"DRAFT avoid doublon session creation when there is already an existing one"
sirius%2Forg.eclipse.sirius~v3.1.x~I50bb181ea644b8184440188fe09fd1e99b9bfaba,MERGED,sirius/org.eclipse.sirius,I50bb181ea644b8184440188fe09fd1e99b9bfaba,v3.1.x,"2016-04-01 14:19:14.000000000","2016-04-04 10:01:27.000000000",19,15,,"[490908] Improve perf when many roots in resource"
sirius%2Forg.eclipse.sirius~v3.1.x~Ic2ae37f17e64efdf9c6963fb3bdd7624e83eb83b,MERGED,sirius/org.eclipse.sirius,Ic2ae37f17e64efdf9c6963fb3bdd7624e83eb83b,v3.1.x,"2016-04-04 08:10:50.000000000","2016-04-04 09:06:37.000000000",2,2,,"[490904] Fix NPE when resource is reloaded"
sirius%2Forg.eclipse.sirius~v3.1.x~If30f0e75b90b13c06f46c53cf5121370ec11842a,ABANDONED,sirius/org.eclipse.sirius,If30f0e75b90b13c06f46c53cf5121370ec11842a,v3.1.x,"2016-04-01 14:18:39.000000000","2016-04-01 15:13:18.000000000",12,0,,"[490908] Improve perf when many roots in resource"
sirius%2Forg.eclipse.sirius~master~I610aedb0573ffa0438da7f920e51afaabecfe84d,NEW,sirius/org.eclipse.sirius,I610aedb0573ffa0438da7f920e51afaabecfe84d,master,"2016-03-31 14:01:03.000000000","2016-03-31 17:20:25.000000000",6,2,MERGE_IF_NECESSARY,"DRAFT: area to fix to make quick fixes work when the marked diagram is not in the main aird."
sirius%2Forg.eclipse.sirius~master~Iaa9a9a2fcbee4460c8d8be930684ea645edf1730,MERGED,sirius/org.eclipse.sirius,Iaa9a9a2fcbee4460c8d8be930684ea645edf1730,master,"2016-03-25 08:35:23.000000000","2016-03-31 15:28:05.000000000",132,0,,"[490384] Add spec about ""Reset to default filters"" new action"
